,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
421,NIMS462,,,,,,SCM42,Carbur-st,CaseHard_Steel,,,,,,,690.0,Hot rolled,,,,0.21,0.31,0.81,0.012,0.019,0.06,1.17,0.17,0.07,,,,,,,,0.08,0.0,0.0,,,,,,,,,,,930.0,,930.0,340.2,850.0,30.0,200.0,60.0,,,,,200.0,120.0,5.0,5.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1357.0,,1537.0,,,,,,1.2,,,,14.1,,638.0,,Carburizing,1.3,,445.9,,926.0,1292.0,,13.0,55.0,8.0,1.0,0.29,0.04,0.25,628.32,10.71,3.75,7.0,50.0,,,Cylindric,0.0,0.0,,,['1100'],[None],['-90'],"[940.0, 890.0, 890.0, 840.0, 840.0, 790.0, 790.0, 750.0, 750.0, 710.0, 710.0]","[None, None, None, None, None, None, None, None, None, None, None]","[60100, 655000, 10900000, 610000, 3690000, 17500000, 32200000, 78700000, 90200000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,50.0,1.0,,,,844.02,25.394,20.855,17.803,1200169.0,2309950.0,1.124,0.098,4 params,11.0,3.0,4.0,10000000.0,940.0,60100.0,1.1054739978313446,0.0435701608444513,11.934357131004333,4.305665386452969,3442415.464,2478656.979523092,707.9037549484253,188.28953958378438,473.20139421331845,844.02,11,940.0
422,NIMS463,,,,,,SCM42,Carbur-st,Steel,,,,,,,690.0,Hot rolled,,,,0.21,0.31,0.81,0.012,0.019,0.06,1.17,0.17,0.07,,,,,,,,0.08,0.0,0.0,,,,,,,,,,,930.0,,30.0,0.0,850.0,30.0,200.0,60.0,,,,,160.0,120.0,5.0,5.9,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1179.0,,1578.0,,2399.0,,,,13.0,,54.0,,101.0,,467.0,,,0.0,,,,,,,,,8.0,1.0,0.29,0.04,0.25,628.32,10.71,3.75,7.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[890.0, 890.0, 840.0, 840.0, 790.0, 790.0, 750.0, 750.0, 710.0, 710.0, 670.0, 670.0]","[None, None, None, None, None, None, None, None, None, None, None, None]","[150000, 301000, 6410000, 7480000, 36900000, 100000000, 29800000, 51000000, 32600000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,50.0,1.0,,,,835.65,,59.452,,9000000.0,,1.01,,4 params,12.0,2.0,4.0,10000000.0,840.0,6924363.0,1.1449319945573806,0.07502102546193005,17.25841262066364,9.938723962026089,3072270.489,2268844.1799191386,786.4403445434571,76.01547615510668,821.1655107362938,835.65,12,890.0
423,NIMS464,,,,,,SCM42,Carbur-st,Steel,,,,,,,240.0,Hot rolled,,,,0.21,0.26,0.65,0.015,0.024,0.02,0.91,0.15,0.01,,,,,,,,0.05,0.01,0.0,,,,,,,,,,,930.0,,30.0,0.0,850.0,30.0,200.0,60.0,,,,,160.0,120.0,5.0,4.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,942.0,,1272.0,,1937.0,,,,12.0,,49.0,,74.0,,396.0,,,0.0,,,,,,,,,8.0,1.0,0.29,0.04,0.25,628.32,10.71,3.75,7.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[790.0, 790.0, 750.0, 750.0, 750.0, 710.0, 710.0, 670.0, 670.0]","[None, None, None, None, None, None, None, None, None]","[124000, 144000, 262000, 399000, 50700000, 290000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,50.0,1.0,,,,725.83,21.604,7.644,5.366,307632.0,423777.0,1.106,0.104,4 params,9.0,3.0,3.0,10000000.0,790.0,133626.0,1.2108690075874329,0.21281752663846806,12.444054988384247,4.707517781279677,1875132.5183333335,1655260.4193789114,709.6125660095215,77.34221232314869,678.6971542521255,725.83,9,790.0
424,NIMS465,,,,,,SCM42,Carbur-st,Steel,,,,,,,530.0,Hot rolled,,,,0.18,0.25,0.79,0.016,0.015,0.07,1.08,0.15,0.08,,,,,,,,0.017,0.004,0.008,,,,,,,,,,,930.0,,30.0,0.0,850.0,30.0,200.0,60.0,,,,,160.0,120.0,5.0,5.6,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,968.0,,1280.0,,1981.0,,,,12.0,,52.0,,76.0,,416.0,,,0.0,,,,,,,,,8.0,1.0,0.29,0.04,0.25,628.32,10.71,3.75,7.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[840.0, 840.0, 790.0, 790.0, 750.0, 750.0, 710.0, 710.0, 670.0, 670.0, 670.0, 630.0, 630.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[75000, 11200000, 416000, 31000000, 86500, 13400000, 1560000, 71500000, 295000, 61700000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,50.0,1.0,,,,771.51,31.283,5.197,6.923,225924.0,170813.0,1.639,0.326,4 params,13.0,5.0,6.0,10000000.0,670.0,295000.0,1.119025997042656,0.047736465546372,9.150602008342743,3.5292280298197753,2220954.722,2079536.7325065457,716.644696105957,69.14749711704421,682.4328964416874,771.51,13,840.0
425,NIMS466,,,,,,S45C,C-st_struct,Steel,,,,,,,825.0,Hot rolled,,,,0.44,0.24,0.82,0.021,0.021,0.03,0.02,0.0,0.02,,,,,,,,0.1,0.03,0.01,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,548.0,,773.0,,1530.0,,,,23.0,,67.0,,184.0,,236.5,,,0.0,,,,,,,,,8.0,1.0,0.25,0.0,0.25,628.32,77.94,3.5,2.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[450.0, 450.0, 430.0, 430.0, 420.0, 420.0, 410.0, 410.0, 405.0, 405.0, 405.0, 400.0, 400.0, 400.0, 395.0, 395.0, 395.0, 390.0, 390.0, 390.0, 385.0, 385.0, 385.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[81000, 84000, 123000, 184000, 323000, 393000, 3450000, 27100000, 72100000, 100000000, 100000000, 100000000, 100000000, 100000000, 709000, 3000000, 74100000, 2690000, 100000000, 100000000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,405.8,6.996,23.525,5.178,940555.0,412652.0,1.081,0.04,4 params,23.0,6.0,6.0,10000000.0,390.0,2690000.0,1.042916010260582,0.011248906813757117,18.62351594400406,3.5760724815794083,947742.289,241055.17134834605,425.4535952758789,13.92881491174385,401.86025000787964,405.8,23,450.0
426,NIMS467,,,,,,S45C,C-st_struct,Steel,,,,,,,825.0,Hot rolled,,,,0.44,0.24,0.82,0.021,0.021,0.03,0.02,0.0,0.02,,,,,,,,0.1,0.03,0.01,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,548.0,,773.0,,1530.0,,,,23.0,,67.0,,184.0,,236.5,,,0.0,,,,,,,,,8.0,2.0,4.3,4.05,0.25,9.3,0.202,9.17,5.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[340.0, 340.0, 310.0, 310.0, 290.0, 290.0, 280.0, 280.0, 270.0, 270.0, 260.0, 260.0, 255.0, 255.0, 255.0, 250.0, 250.0, 250.0, 245.0, 245.0, 245.0, 240.0, 240.0, 240.0, 235.0, 235.0, 235.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[111000, 134000, 168000, 240000, 403000, 436000, 491000, 709000, 761000, 926000, 730000, 1260000, 667000, 926000, 1360000, 1680000, 100000000, 100000000, 1300000, 100000000, 100000000, 2420000, 100000000, 100000000, 1820000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,245.28,4.273,7.801,1.185,1509327.0,588033.0,1.084,0.028,4 params,27.0,11.0,4.0,10000000.0,235.0,1820000.0,1.2534034079313279,0.1878590889767122,12.623083177407583,4.374337096102019,1303940.6668333332,961977.4186313492,494.78298962402346,70.19415051255721,566.598903474078,490.56,27,340.0
427,NIMS468,,,,,,S45C,C-st_struct,Steel,,,,,,,825.0,Hot rolled,,,,0.44,0.24,0.82,0.021,0.021,0.03,0.02,0.0,0.02,,,,,,,,0.1,0.03,0.01,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.8,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,548.0,,773.0,,1530.0,,,,23.0,,67.0,,184.0,,236.5,,,0.0,,,,,,,,,8.0,3.0,8.23,7.98,0.25,3.39,0.0971,12.3,6.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[320.0, 320.0, 290.0, 290.0, 260.0, 260.0, 240.0, 240.0, 220.0, 220.0, 200.0, 200.0, 190.0, 190.0, 185.0, 185.0, 185.0, 180.0, 180.0, 180.0, 175.0, 175.0, 175.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[102000, 109000, 188000, 225000, 379000, 444000, 442000, 616000, 875000, 1510000, 1360000, 2410000, 4730000, 4870000, 2110000, 2720000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,185.05,3.566,6.374,0.999,3381659.0,1438081.0,1.115,0.029,4 params,23.0,8.0,3.0,10000000.0,185.0,2395663.0,1.2589322284817694,0.17230383233482324,12.58095035394033,4.244844279311596,1339683.6334166666,918161.2569275764,501.56012643432615,75.81243264651907,597.2141993595214,555.1500000000001,23,320.0
428,NIMS469,,,,,,SUS304,Stainless,Stainless_Steel,,,,,,,7.0,Hot rolled,,,,0.05,0.54,0.88,0.029,0.01,9.1,18.53,0.12,0.06,,,,,,,,0.025,0.008,0.017,,,,,,,,,,,30.0,,30.0,0.0,1100.0,30.0,450.0,30.0,,,,,30.0,0.0,0.0,6.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,242.0,,666.0,,2407.0,,,,68.0,,82.0,,,,150.0,,,0.0,,,,,,,,,8.0,1.0,0.25,0.0,0.25,628.32,77.94,3.5,2.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[240.0, 240.0, 235.0, 235.0, 235.0, 230.0, 230.0, 230.0, 225.0, 225.0, 225.0]","[None, None, None, None, None, None, None, None, None, None, None]","[48000, 81000, 63000, 80000, 123000, 424000, 100000000, 100000000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,230.75,,41.23,,245573.0,,1.024,,4 params,11.0,3.0,2.0,10000000.0,230.0,424000.0,1.0533700067996978,0.0344016048819976,18.360191118717193,3.690191558130968,961441.463,967924.379095675,327.46817976379396,38.1114420034041,317.70250731409936,230.75,11,240.0
429,NIMS47,,,,,,S35C,C-st_struct,Steel,,,,,,,610.0,Hot rolled,,,,0.32,0.21,0.63,0.0069999999999999,0.017,0.06,0.1,0.0,0.08,,,,,,,,0.06,0.05,0.03,,,,,,,,,,,865.0,,30.0,0.0,865.0,30.0,450.0,30.0,,,,,650.0,60.0,450.0,,,,,,A5-standard specimen,Cylindric,50.25,0.0,456.0,,454.0,,616.0,,1370.0,,,,28.0,,72.0,,230.0,,195.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[390.0, 390.0, 370.0, 370.0, 360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[91300, 104000, 268000, 344000, 483000, 502000, 518000, 549000, 665000, 1290000, 1000000, 1880000, 21200000, 1940000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,324.97,8.786,14.65,2.949,1753021.0,1110459.0,1.045,0.034,4 params,19.0,7.0,3.0,10000000.0,320.0,1940000.0,1.0649169743061067,0.03755278039270387,18.09807629299164,3.2557700233487052,2049094.879,1061963.7343811998,330.12886796569825,26.21929169190769,331.36384767278423,324.97,19,390.0
430,NIMS470,,,,,,SUS304,Stainless,Stainless_Steel,,,,,,,7.0,Hot rolled,,,,0.05,0.54,0.88,0.029,0.01,9.1,18.53,0.12,0.06,,,,,,,,0.025,0.008,0.017,,,,,,,,,,,30.0,,30.0,0.0,1100.0,30.0,450.0,30.0,,,,,30.0,0.0,0.0,6.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,242.0,,666.0,,2407.0,,,,68.0,,82.0,,,,150.0,,,0.0,,,,,,,,,8.0,2.0,4.3,4.05,0.25,9.3,0.202,9.17,5.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[260.0, 260.0, 250.0, 250.0, 240.0, 240.0, 230.0, 230.0, 220.0, 220.0, 215.0, 215.0, 215.0, 210.0, 210.0, 210.0, 205.0, 205.0, 205.0, 200.0, 200.0, 200.0, 195.0, 195.0, 195.0, 190.0, 190.0, 190.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[112000, 115000, 132000, 157000, 201000, 275000, 497000, 525000, 2227000, 427000, 336000, 482000, 100000000, 100000000, 100000000, 100000000, 614000, 702000, 100000000, 534000, 946000, 100000000, 616000, 100000000, 100000000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,205.79,3.08,6.722,2.254,688838.0,302009.0,1.203,0.04,4 params,28.0,9.0,6.0,10000000.0,195.0,616000.0,1.174270335058371,0.1815128516419933,11.72155908370018,5.329663989121288,1305277.105,1085000.1940460235,478.74515911865234,56.065046997666336,463.8533479502387,411.58,28,260.0
431,NIMS471,,,,,,SUS304,Stainless,Stainless_Steel,,,,,,,7.0,Hot rolled,,,,0.05,0.54,0.88,0.029,0.01,9.1,18.53,0.12,0.06,,,,,,,,0.025,0.008,0.017,,,,,,,,,,,30.0,,30.0,0.0,1100.0,30.0,450.0,30.0,,,,,30.0,0.0,0.0,6.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,242.0,,666.0,,2407.0,,,,68.0,,82.0,,,,150.0,,,0.0,,,,,,,,,8.0,3.0,8.23,7.98,0.25,3.39,0.0971,12.3,6.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[220.0, 220.0, 200.0, 200.0, 180.0, 180.0, 170.0, 170.0, 165.0, 165.0, 160.0, 160.0, 160.0, 155.0, 155.0, 155.0, 150.0, 150.0, 150.0, 145.0, 145.0, 145.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[66000, 88000, 154000, 324000, 331000, 789000, 365000, 1590000, 2680000, 2970000, 1570000, 100000000, 100000000, 1630000, 3090000, 100000000, 1120000, 100000000, 100000000, 1250000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,125.0,1.0,,,,153.46,2.843,8.251,1.206,1965298.0,847695.0,1.209,0.038,4 params,22.0,9.0,4.0,10000000.0,145.0,1250000.0,1.2510176419218382,0.21611751760333392,11.2538120367527,7.814643488416712,1318199.969,1166395.2087256615,497.3451812255859,79.97141972127217,491.55698630607236,460.38,22,220.0
432,NIMS472,,,,,,SB46,C-st_vessel,Steel,,,,,,,49.5,Hot rolled,,,,0.2,0.25,0.83,0.014,0.004,0.02,0.02,0.002,0.01,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,625.0,48.0,0.054,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,328.0,,503.0,,1017.0,,,,32.0,,64.0,,,,146.0,,,0.0,,,,,,,,,8.0,1.0,0.25,0.0,0.25,628.32,77.94,3.5,2.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[300.0, 300.0, 290.0, 290.0, 280.0, 280.0, 270.0, 270.0, 270.0, 260.0, 260.0]","[None, None, None, None, None, None, None, None, None, None, None]","[183000, 270000, 223000, 455000, 739000, 1660000, 1960000, 4170000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,100.0,1.0,,,,268.41,10.256,25.541,5.72,3120035.0,3291385.0,1.039,0.044,4 params,11.0,4.0,2.0,10000000.0,270.0,2858881.0,1.044334996342659,0.018839314574819615,21.357926301956176,3.5217597018011513,3661742.943,1505003.3793313294,259.44112925720214,18.850659693715667,276.6817255825241,268.41,11,300.0
433,NIMS473,,,,,,SB46,C-st_vessel,Steel,,,,,,,49.5,Hot rolled,,,,0.2,0.25,0.83,0.014,0.004,0.02,0.02,0.002,0.01,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,625.0,48.0,0.054,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,328.0,,503.0,,1017.0,,,,32.0,,64.0,,,,146.0,,,0.0,,,,,,,,,8.0,1.0,0.25,0.0,0.25,628.32,77.94,3.5,2.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[300.0, 300.0, 290.0, 290.0, 280.0, 280.0, 270.0, 270.0, 270.0]","[None, None, None, None, None, None, None, None, None]","[262000, 338000, 515000, 693000, 2070000, 2110000, 2120000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,10.0,1.0,,,,271.4,11.717,22.11,6.206,2877216.0,2617225.0,1.033,0.056,4 params,9.0,4.0,1.0,10000000.0,270.0,2120000.0,1.050371016263962,0.02589447293404158,23.419185194015505,7.599980825827128,3540090.081,1220325.6232307665,258.15190924072266,16.817621388694914,276.6817255825241,271.4,9,300.0
434,NIMS474,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,940.0,Hot rolled,,,,0.07,0.46,0.6,0.026,0.005,0.28,16.75,0.03,0.01,,,,,,,,0.03,0.01,0.03,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,311.0,,303.0,,489.0,,1092.0,,,,39.0,,74.0,,,,176.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[370.0, 370.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 320.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[295000, 397000, 840000, 943000, 689000, 1300000, 1610000, 2660000, 1510000, 2440000, 2650000, 2920000, 2940000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,310.89,8.274,12.776,2.92,3456678.0,2677442.0,1.052,0.041,4 params,16.0,6.0,2.0,10000000.0,,,1.0590239995718003,0.012058522557032499,17.341845130443573,5.521493137958816,6353087.472,1770756.4019546981,296.98510305786135,24.56076920571653,244.2780754669561,310.89,16,370.0
435,NIMS475,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,590.0,Hot rolled,,,,0.1,0.37,0.43,0.025,0.004,0.31,16.23,0.04,0.01,,,,,,,,0.0,0.0,0.02,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,271.0,,265.0,,478.0,,1267.0,,,,42.0,,80.0,,,,158.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[340.0, 340.0, 320.0, 320.0, 310.0, 310.0, 300.0, 300.0, 290.0, 290.0, 290.0, 285.0, 285.0, 285.0, 280.0, 280.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[459000, 541000, 815000, 994000, 1280000, 1650000, 2770000, 3040000, 1820000, 4490000, 4910000, 6390000, 11900000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,285.61,6.67,13.669,2.962,4820636.0,2953703.0,1.05,0.04,4 params,16.0,6.0,2.0,10000000.0,,,1.0451759872436523,0.01531987732985008,17.712190152168272,4.80623723195965,5060678.769,1321026.7359978498,224.66375984191893,41.85928530319026,239.58932523489855,285.61,16,340.0
